유저아이디,결제시점,대분류,소분류,결제번호,결제금액
51,2025-05-28 10:15:15,여가/오락,숙박,FE40C834,118100
51,2025-05-28 10:36:51,소매/유통,화장품소매,1C86208F,46700
51,2025-06-01 02:45:05,음식,중식,1430C0C0,9100
51,2025-06-01 08:30:41,음식,베이커리,EB58268B,9900
51,2025-06-01 18:31:03,음식,한식,70EFFE85,13900
51,2025-06-01 20:27:17,여가/오락,숙박,3515D3FE,171700
51,2025-06-04 11:04:34,음식,양식,0A143F79,32900
51,2025-06-04 18:18:59,공연/전시,공연관람,BC9DE9A1,46700
51,2025-06-05 11:20:28,음식,양식,940A0E01,20900
51,2025-06-05 23:32:07,소매/유통,화장품소매,E4BF8DC8,21000
51,2025-06-08 08:17:02,음식,한식,C8694CF6,12800
51,2025-06-08 09:46:04,여가/오락,취미/오락,8005FC8E,53900
51,2025-06-08 22:48:44,학문/교육,외국어학원,F894CC86,224400
51,2025-06-09 10:32:16,소매/유통,화장품소매,4B3B3996,68700
51,2025-06-12 13:03:48,소매/유통,의복/의류,CE0AD91D,23300
51,2025-06-16 06:35:12,미디어/통신,인터넷쇼핑,E06FCE0D,25100
51,2025-06-17 08:23:54,소매/유통,화장품소매,515FB7DA,37900
51,2025-06-17 17:40:14,소매/유통,의복/의류,0143AAFB,71800
51,2025-06-18 19:24:07,소매/유통,의복/의류,71456226,106300
51,2025-06-18 20:45:03,미디어/통신,기타결제,CEB33C1C,19000
51,2025-06-20 17:30:34,여가/오락,취미/오락,EEBE013A,10000
51,2025-06-21 19:25:37,생활서비스,미용서비스,8E6C8A47,52200
51,2025-06-22 20:31:56,소매/유통,화장품소매,CD3BA28B,72300
51,2025-06-23 14:00:58,소매/유통,패션잡화,F8F4E9A9,35500
51,2025-06-23 17:28:54,음식,카페/디저트,EC8E3133,7000
51,2025-06-24 00:43:54,생활서비스,미용서비스,7412B154,34500
51,2025-06-26 13:58:04,음식,중식,FE19CD29,10400
51,2025-06-28 15:48:18,생활서비스,교통서비스,E322313D,1400
51,2025-06-28 23:24:36,소매/유통,화장품소매,E5A95972,19400
51,2025-06-29 03:30:53,음식,중식,F9FF1896,13900
51,2025-06-29 08:12:45,음식,한식,505ADB41,12700
51,2025-06-29 15:46:28,생활서비스,차량관리/서비스,B2B47B2F,61600
51,2025-07-01 11:10:55,미디어/통신,인터넷쇼핑,B7E80B08,42800
51,2025-07-01 18:27:40,소매/유통,화장품소매,0D067993,45100
51,2025-07-05 07:32:21,학문/교육,외국어학원,A8E3CDC7,223000
51,2025-07-05 15:12:52,음식,베이커리,46011157,9400
51,2025-07-06 10:17:32,음식,한식,25B9709A,13500
51,2025-07-07 12:07:12,소매/유통,의복/의류,97ACCEB5,69200
51,2025-07-09 02:19:30,음식,카페/디저트,0628DACC,6000
51,2025-07-10 10:48:48,미디어/통신,인터넷쇼핑,56A8634D,18700
51,2025-07-10 19:15:45,음식,카페/디저트,27FD10E8,5900
51,2025-07-11 11:59:05,여가/오락,취미/오락,FE119598,43100
51,2025-07-11 20:47:16,공연/전시,공연관람,7BA63D6E,57100
51,2025-07-12 18:32:59,생활서비스,미용서비스,6E380F02,31500
51,2025-07-12 20:24:55,음식,카페/디저트,EB354AEB,5600
51,2025-07-14 07:27:09,음식,카페/디저트,7846281E,7700
51,2025-07-15 10:33:40,여가/오락,숙박,C822B651,144300
51,2025-07-15 15:20:29,음식,양식,803C5686,25100
51,2025-07-17 14:19:50,소매/유통,패션잡화,0B2E9641,45200
51,2025-07-18 20:07:23,소매/유통,인테리어/가정용품,DAE1DDD2,33800
51,2025-07-21 12:54:59,음식,양식,8F6BFD09,23200
51,2025-07-22 16:05:59,소매/유통,화장품소매,95A024C5,45500
51,2025-07-22 21:19:17,소매/유통,의복/의류,2943F0A6,105400
51,2025-07-23 06:31:22,음식,베이커리,245CAE11,8500
51,2025-07-23 16:11:40,소매/유통,패션잡화,C00FE701,47800
51,2025-07-24 07:08:52,생활서비스,교통서비스,C0EE5919,6900
51,2025-07-24 12:34:47,생활서비스,여행,1D0B4428,92400
51,2025-07-24 18:39:34,소매/유통,의복/의류,F3CB613B,43900
51,2025-07-25 12:49:52,여가/오락,취미/오락,1734382C,73600
51,2025-07-25 13:14:20,소매/유통,화장품소매,4AF50F09,50400
51,2025-07-30 06:23:50,생활서비스,교통서비스,E106E9A5,5500
51,2025-07-30 13:26:08,음식,한식,C87B43C9,10800
51,2025-08-02 14:26:00,생활서비스,교통서비스,D4A6F22E,5800
51,2025-08-03 20:30:03,소매/유통,인터넷쇼핑,FC5178EA,47600
51,2025-08-04 11:29:34,생활서비스,미용서비스,EC7D8EBA,53500
51,2025-08-05 18:09:05,음식,카페/디저트,695CC851,5300
51,2025-08-06 08:46:09,음식,카페/디저트,A1FDAE05,9200
51,2025-08-07 09:14:57,소매/유통,의복/의류,EBB142BA,45200
51,2025-08-10 11:07:39,소매/유통,의복/의류,2FEB0D90,127500
51,2025-08-10 14:50:07,소매/유통,인터넷쇼핑,5CCAF422,22000
51,2025-08-11 09:23:18,음식,카페/디저트,B4E24A2C,8200
51,2025-08-12 10:13:34,생활서비스,여행,B41406CF,353800
51,2025-08-12 17:05:26,생활서비스,미용서비스,663C124C,62400
51,2025-08-13 10:01:56,음식,카페/디저트,5DAF6EA3,9000
51,2025-08-13 11:19:13,공연/전시,전시장,685DE971,13000
51,2025-08-14 19:16:18,음식,한식,64469379,15600
51,2025-08-16 19:26:13,음식,베이커리,66D92136,7700
51,2025-08-18 18:47:28,소매/유통,의복/의류,C4322C49,94800
51,2025-08-18 22:34:24,학문/교육,외국어학원,7D22D918,292200
51,2025-08-19 07:07:31,음식,일식,A7166F3B,20100
51,2025-08-19 11:42:18,여가/오락,취미/오락,500CFCCC,64500
51,2025-08-19 17:35:13,여가/오락,취미/오락,A90DA884,53900
51,2025-08-20 09:33:50,여가/오락,취미/오락,F5BB0489,37300
51,2025-08-22 08:55:11,음식,카페/디저트,976657A6,8500
51,2025-08-22 10:28:49,음식,한식,4BD6F2B0,11800
51,2025-08-24 11:46:39,음식,베이커리,69C296B1,7200
51,2025-08-25 09:40:56,미디어/통신,인터넷쇼핑,33BCB5C8,5000
51,2025-08-26 18:27:34,소매/유통,의복/의류,511B1597,80100
51,2025-08-28 14:36:17,미디어/통신,기타결제,1F8FC027,17000
51,2025-08-28 18:48:51,소매/유통,패션잡화,CB6C1C95,59500
51,2025-08-29 17:20:46,소매/유통,의복/의류,D2B59ADD,153100
51,2025-08-30 18:28:57,소매/유통,의복/의류,53633ACA,92600
51,2025-09-01 10:42:44,여가/오락,숙박,E834DF9D,100600
51,2025-09-02 12:06:31,소매/유통,화장품소매,58D2458E,55700
51,2025-09-02 17:41:14,생활서비스,차량관리/서비스,CDDB1A49,110300
51,2025-09-03 13:13:20,여가/오락,취미/오락,C57BB6F7,26400
51,2025-09-04 20:45:41,여가/오락,숙박,34C349D2,137200
51,2025-09-04 20:47:43,공연/전시,전시장,D319F843,16200
51,2025-09-05 10:00:33,소매/유통,인터넷쇼핑,917DB431,53100
51,2025-09-06 16:00:43,소매/유통,인터넷쇼핑,F71D216A,36700
51,2025-09-06 18:40:01,음식,한식,526F91AD,16100
51,2025-09-08 20:40:41,음식,한식,C743CA29,11100
51,2025-09-09 18:30:26,소매/유통,의복/의류,94BEF70B,30100
51,2025-09-10 00:57:31,소매/유통,패션잡화,51CCCD41,37700
51,2025-09-13 08:58:42,음식,카페/디저트,76368E45,7000
51,2025-09-13 11:08:24,생활서비스,미용서비스,33202EBE,62400
51,2025-09-16 16:25:15,소매/유통,의복/의류,7D777DB5,61700
51,2025-09-17 16:53:27,미디어/통신,기타결제,DDF6D467,36500
51,2025-09-17 17:24:52,소매/유통,화장품소매,403A464A,53000
51,2025-09-19 09:13:28,음식,한식,05FAD151,13500
51,2025-09-19 13:37:54,음식,양식,D703C0CC,23800
51,2025-09-19 18:52:32,음식,카페/디저트,8A2EAB2E,5900
51,2025-09-19 20:23:06,음식,한식,E0892ECA,14300
51,2025-09-21 19:11:49,미디어/통신,인터넷쇼핑,840414ED,30700
51,2025-09-22 07:50:32,음식,양식,081906A6,22100
51,2025-09-22 16:34:21,소매/유통,화장품소매,D177B1BC,37400
51,2025-09-23 11:11:16,음식,양식,35C0AE5A,16200
51,2025-09-23 18:20:20,소매/유통,의복/의류,A2FBE1D6,84500
51,2025-09-24 05:01:36,생활서비스,교통서비스,041F8709,13400
51,2025-09-24 15:25:01,학문/교육,기술/직업교육학원,46746283,249100
51,2025-09-26 13:42:46,생활서비스,미용서비스,E9811728,66800
51,2025-09-26 18:27:14,음식,카페/디저트,99CD11B0,4000
52,2025-04-01 09:01:33,생활서비스,교통서비스,B2CCA46E,1400
52,2025-04-02 02:36:17,소매/유통,화장품소매,ACAD1EDF,29800
52,2025-04-03 18:47:40,음식,중식,AD14F2C1,8000
52,2025-04-04 08:24:22,음식,카페/디저트,8454A75D,5600
52,2025-04-05 16:58:36,미디어/통신,기타결제,BDC7B5DF,13500
52,2025-04-05 17:13:16,소매/유통,화장품소매,66F24DCD,10000
52,2025-04-05 21:28:37,공연/전시,전시장,942B4DB2,12400
52,2025-04-07 11:02:12,여가/오락,취미/오락,F3EFABAC,20500
52,2025-04-07 13:25:47,음식,카페/디저트,DED8D39A,4000
52,2025-04-07 17:48:40,여가/오락,취미/오락,8C160C29,29700
52,2025-04-07 20:11:39,음식,베이커리,19E65385,6400
52,2025-04-08 23:46:23,음식,카페/디저트,09ACC66C,4500
52,2025-04-09 19:33:13,음식,중식,AFDEEE4E,9000
52,2025-04-09 23:25:44,소매/유통,인터넷쇼핑,0C34A891,27900
52,2025-04-10 14:25:25,음식,중식,427A4456,9700
52,2025-04-12 09:45:29,음식,카페/디저트,F138B1AC,4300
52,2025-04-14 11:13:26,음식,카페/디저트,4E73345F,5500
52,2025-04-15 10:51:27,소매/유통,의복/의류,625252FA,29800
52,2025-04-16 18:57:44,학문/교육,외국어학원,5F499288,150000
52,2025-04-17 15:07:36,생활서비스,교통서비스,D156A34A,2300
52,2025-04-19 09:51:35,여가/오락,취미/오락,39E836EF,10000
52,2025-04-20 14:59:30,여가/오락,숙박,6550F606,95200
52,2025-04-20 19:24:54,음식,카페/디저트,121182C0,4000
52,2025-04-22 03:50:43,학문/교육,외국어학원,FE42AEEB,196000
52,2025-04-22 09:06:59,음식,한식,AA88815D,11400
52,2025-04-26 15:57:42,소매/유통,의복/의류,0CCB6D57,95900
52,2025-04-27 19:45:53,음식,일식,FA2FEC3C,14700
52,2025-04-27 20:34:04,음식,중식,D7E47D13,8200
52,2025-04-28 11:56:14,음식,중식,835805DC,8000
52,2025-04-28 15:28:15,미디어/통신,기타결제,E3DD863C,19600
52,2025-05-01 20:09:17,음식,한식,AAE56581,13500
52,2025-05-04 12:12:43,음식,중식,4656DF4F,8000
52,2025-05-05 17:20:49,음식,중식,640114CF,8000
52,2025-05-06 23:38:29,음식,카페/디저트,B7F5B3A3,4000
52,2025-05-07 21:05:33,음식,카페/디저트,DA20FCC4,4000
52,2025-05-09 10:43:28,소매/유통,인터넷쇼핑,F096C4AA,18500
52,2025-05-09 16:32:14,소매/유통,화장품소매,63E023E5,78800
52,2025-05-09 17:34:21,음식,한식,C8B5CA3A,15700
52,2025-05-10 09:10:17,학문/교육,외국어학원,8E92C939,262000
52,2025-05-10 10:17:24,생활서비스,교통서비스,82EE20B4,2000
52,2025-05-12 03:20:36,소매/유통,의복/의류,AC1F15A3,80300
52,2025-05-12 22:21:13,소매/유통,화장품소매,DA20E62A,55300
52,2025-05-13 11:12:15,여가/오락,취미/오락,35299ADF,39400
52,2025-05-13 15:40:11,미디어/통신,인터넷쇼핑,D5C6D113,24700
52,2025-05-14 08:28:15,생활서비스,교통서비스,F71FB462,4800
52,2025-05-14 12:39:31,음식,양식,1574BF91,19100
52,2025-05-17 11:14:36,음식,카페/디저트,A71234CB,7400
52,2025-05-17 11:51:45,학문/교육,외국어학원,4D346152,224900
52,2025-05-18 09:32:07,여가/오락,취미/오락,9C7FAE13,17800
52,2025-05-18 10:15:53,음식,한식,4B0D3315,12200
52,2025-05-18 12:29:07,음식,카페/디저트,F1DB13AE,4300
52,2025-05-20 12:34:18,미디어/통신,인터넷쇼핑,32C9A18F,16300
52,2025-05-21 08:27:51,여가/오락,취미/오락,F1641076,29500
52,2025-05-22 00:08:02,음식,베이커리,FDE9A9DB,6300
52,2025-05-22 18:44:28,음식,한식,A41EBE0D,11500
52,2025-05-25 17:59:39,소매/유통,인터넷쇼핑,D304A6A1,9500
52,2025-05-28 09:46:11,여가/오락,취미/오락,6C426509,36700
52,2025-05-29 10:47:05,음식,양식,14097071,15000
52,2025-05-30 11:19:59,공연/전시,공연관람,C48A3DFE,62900
52,2025-05-31 06:53:05,음식,카페/디저트,FF390895,4600
52,2025-06-01 16:14:05,음식,카페/디저트,0512142F,4000
52,2025-06-01 17:10:16,음식,한식,6CFCF879,8100
52,2025-06-02 12:39:52,음식,베이커리,902BDF43,7200
52,2025-06-04 18:14:44,미디어/통신,인터넷쇼핑,61682BA6,25400
52,2025-06-05 11:13:30,소매/유통,의복/의류,2CBCD019,42100
52,2025-06-08 10:10:51,음식,중식,DC7CB2CD,11400
52,2025-06-08 18:18:07,학문/교육,외국어학원,C48D908F,274900
52,2025-06-10 14:18:34,음식,베이커리,AF518B7A,7200
52,2025-06-11 15:41:35,음식,베이커리,9DA169CD,4000
52,2025-06-12 15:13:06,소매/유통,화장품소매,AA9096CC,64100
52,2025-06-12 20:13:11,여가/오락,취미/오락,424DEFF1,38600
52,2025-06-14 08:15:14,여가/오락,취미/오락,19919804,24500
52,2025-06-15 03:49:59,소매/유통,화장품소매,E41D3848,17000
52,2025-06-17 11:17:46,생활서비스,미용서비스,DA2F7068,52800
52,2025-06-17 18:29:22,음식,일식,96D9A550,12700
52,2025-06-18 18:32:21,공연/전시,전시장,B39D8DA8,11600
52,2025-06-20 07:50:34,음식,중식,EA6ADBB7,9600
52,2025-06-22 19:23:51,소매/유통,화장품소매,8EB88A93,56000
52,2025-06-23 18:01:14,여가/오락,취미/오락,90EF156D,39800
52,2025-06-23 18:18:28,음식,베이커리,3820D124,8400
52,2025-06-23 21:59:16,음식,한식,F7FC12E6,11300
52,2025-06-26 09:22:58,미디어/통신,기타결제,48D90ED8,16200
52,2025-06-26 16:37:31,소매/유통,인터넷쇼핑,D2ABABDC,8000
52,2025-06-26 21:45:09,여가/오락,숙박,420CE860,76800
52,2025-06-27 12:43:33,음식,베이커리,A526F2E9,7500
52,2025-06-27 14:35:23,생활서비스,교통서비스,6D11385B,3600
52,2025-06-27 16:24:57,음식,일식,C69AAD16,12600
52,2025-06-29 10:37:53,학문/교육,외국어학원,10399C55,224500
52,2025-06-30 04:30:38,음식,카페/디저트,A05EA0F1,4000
52,2025-06-30 19:56:21,음식,일식,6F605163,12500
52,2025-07-01 15:14:15,음식,베이커리,33C2E581,4100
52,2025-07-02 12:24:16,음식,카페/디저트,98FBF72F,4000
52,2025-07-03 07:52:37,음식,카페/디저트,83EFE391,5500
52,2025-07-03 13:51:50,음식,중식,083A495B,8200
52,2025-07-05 12:23:56,음식,카페/디저트,B31D3B63,4200
52,2025-07-06 10:33:52,음식,양식,B9968F33,15000
52,2025-07-11 11:33:50,여가/오락,숙박,BCB765C4,98400
52,2025-07-11 11:56:41,음식,카페/디저트,DB855C7B,4700
52,2025-07-12 14:35:38,미디어/통신,인터넷쇼핑,F33E3DC1,34300
52,2025-07-12 22:23:54,음식,일식,0C7A2187,15700
52,2025-07-13 12:19:36,소매/유통,의복/의류,F890EF52,56300
52,2025-07-14 07:54:16,음식,카페/디저트,529115AC,4200
52,2025-07-15 08:03:06,공연/전시,공연관람,77D80A82,52600
52,2025-07-15 13:57:08,생활서비스,교통서비스,5C3FAE6F,12800
52,2025-07-16 12:38:46,소매/유통,화장품소매,4BF02D54,14100
52,2025-07-17 17:15:59,생활서비스,미용서비스,47DCADC3,29300
52,2025-07-18 14:20:47,소매/유통,화장품소매,CE791A39,55700
52,2025-07-20 22:06:43,학문/교육,외국어학원,7835CC1D,197600
52,2025-07-21 14:49:59,여가/오락,취미/오락,8441A75C,35900
52,2025-07-23 00:15:04,학문/교육,외국어학원,5C0A068A,287200
52,2025-07-23 14:09:28,여가/오락,숙박,474064F9,111600
52,2025-07-24 04:08:47,음식,베이커리,CC10345F,6100
52,2025-07-25 13:36:46,음식,한식,0B8C2674,11600
52,2025-07-27 18:55:39,미디어/통신,인터넷쇼핑,FD914742,41100
52,2025-07-29 08:05:24,소매/유통,화장품소매,4DB53815,10000
52,2025-07-29 18:08:59,소매/유통,인터넷쇼핑,FB2C3EA8,21700
52,2025-07-29 22:46:34,음식,카페/디저트,A333F0D8,4100
52,2025-07-30 07:36:43,음식,중식,DEC74C64,8000
52,2025-07-30 08:29:56,여가/오락,취미/오락,38046DE7,25500
52,2025-07-30 12:51:52,음식,한식,55E1B857,10000
52,2025-08-01 11:26:19,음식,카페/디저트,2EBCA086,4500
52,2025-08-02 21:06:07,음식,베이커리,DB3CDF2E,6300
52,2025-08-03 19:43:38,여가/오락,숙박,24BC957F,63900
52,2025-08-04 00:53:11,음식,일식,774F1EF4,14700
52,2025-08-06 14:14:53,소매/유통,의복/의류,C2CFAA67,57800
52,2025-08-08 07:26:46,생활서비스,교통서비스,6D3F6E79,6100
52,2025-08-08 21:04:57,미디어/통신,기타결제,BC31D819,14900
52,2025-08-09 12:41:23,음식,카페/디저트,516B8113,4500
52,2025-08-10 20:48:59,음식,카페/디저트,0DF91608,4100
52,2025-08-12 10:18:35,학문/교육,외국어학원,5ACAAA07,214800
52,2025-08-12 18:17:48,음식,베이커리,5A961D36,3700
52,2025-08-12 20:43:31,음식,카페/디저트,072E0DEA,4000
52,2025-08-14 09:04:36,여가/오락,취미/오락,078E260C,21400
52,2025-08-15 11:49:55,음식,카페/디저트,689F7A2B,4600
52,2025-08-17 06:21:47,생활서비스,미용서비스,5D3E9108,39200
52,2025-08-19 17:58:13,학문/교육,외국어학원,42AAA2FD,236000
52,2025-08-21 09:09:00,소매/유통,인터넷쇼핑,8FB2E5EA,27600
52,2025-08-22 13:21:42,음식,중식,1A1D20B5,8000
52,2025-08-22 13:23:51,여가/오락,취미/오락,2C6E138C,33600
52,2025-08-22 16:03:33,음식,카페/디저트,DC5E8320,4000
52,2025-08-24 22:51:01,소매/유통,인터넷쇼핑,7370A6C0,11800
52,2025-08-25 03:16:46,여가/오락,숙박,6F2620B3,121900
52,2025-08-26 11:53:31,음식,중식,4BDF1C54,8000
52,2025-08-26 20:26:11,공연/전시,공연관람,61CA972F,30000
52,2025-08-27 13:14:25,음식,카페/디저트,B14B60CF,4000
52,2025-08-27 18:54:39,미디어/통신,인터넷쇼핑,D021CA15,24100
52,2025-08-28 08:14:21,소매/유통,인터넷쇼핑,4C0139C1,44800
52,2025-08-28 13:51:09,음식,카페/디저트,D75ABDFB,4100
52,2025-08-29 10:56:10,음식,중식,2097496D,8000
52,2025-08-31 16:46:35,소매/유통,인터넷쇼핑,79A86577,31500
52,2025-09-01 07:42:35,생활서비스,교통서비스,2D98D852,2600
52,2025-09-01 11:41:08,음식,카페/디저트,C06FB7A1,5200
52,2025-09-02 13:34:55,음식,베이커리,F31AFBA3,4600
52,2025-09-03 11:24:53,여가/오락,숙박,0A7DA635,74600
52,2025-09-03 12:13:10,음식,양식,43CECF4F,24100
52,2025-09-04 19:57:04,미디어/통신,기타결제,D269AF7E,23400
52,2025-09-05 05:57:30,소매/유통,화장품소매,E90B5A99,10000
52,2025-09-05 12:37:03,소매/유통,화장품소매,63A6A7CD,20100
52,2025-09-05 21:26:44,음식,중식,9625D342,9100
52,2025-09-06 17:32:40,소매/유통,인터넷쇼핑,29F89837,8000
52,2025-09-07 13:28:28,음식,양식,DE506CF3,18900
52,2025-09-07 19:21:22,공연/전시,전시장,E388DE21,13800
52,2025-09-08 13:23:54,음식,중식,0FAE9E5D,10000
52,2025-09-08 17:40:53,음식,카페/디저트,C6AE7935,5300
52,2025-09-09 07:34:57,소매/유통,인터넷쇼핑,4655D76E,15100
52,2025-09-09 22:13:41,여가/오락,일반스포츠,4653566B,75800
52,2025-09-10 01:21:55,음식,한식,40FB6667,8000
52,2025-09-11 12:53:10,여가/오락,숙박,865AF179,61900
52,2025-09-11 18:23:16,음식,카페/디저트,38DF5E0F,4000
52,2025-09-11 19:09:54,음식,중식,31975B3B,9000
52,2025-09-12 06:27:11,여가/오락,숙박,7E775144,92000
52,2025-09-13 07:42:23,생활서비스,교통서비스,6FBDBF87,5200
52,2025-09-16 19:18:35,음식,카페/디저트,D7E58A32,4500
52,2025-09-17 05:47:33,음식,카페/디저트,994C8434,4300
52,2025-09-17 16:50:11,학문/교육,외국어학원,3B807DCC,255500
52,2025-09-17 19:06:10,음식,카페/디저트,84D0575B,4500
52,2025-09-20 03:27:32,음식,양식,F791D90C,20900
52,2025-09-20 07:17:08,미디어/통신,인터넷쇼핑,A8C6B7C0,26100
52,2025-09-26 13:25:45,학문/교육,외국어학원,4FA03006,187900
52,2025-09-26 15:40:47,소매/유통,의복/의류,8284130A,34600
53,2025-04-02 20:52:11,음식,카페/디저트,5D9A4F8A,4400
53,2025-04-03 11:36:38,소매/유통,스포츠/레져용품,852873D2,40100
53,2025-04-03 12:00:07,소매/유통,스포츠/레져용품,D51F6205,82400
53,2025-04-05 00:34:21,음식,베이커리,7677D5E0,8100
53,2025-04-05 07:54:23,생활서비스,미용서비스,75EF47E5,39100
53,2025-04-05 18:20:58,학문/교육,기술/직업교육학원,543994EB,477600
53,2025-04-08 07:19:24,음식,베이커리,3E78E6C4,4400
53,2025-04-09 18:56:41,생활서비스,미용서비스,F288074B,38500
53,2025-04-09 23:47:17,음식,베이커리,CC0A0EE8,6300
53,2025-04-10 19:11:11,음식,양식,EEF13F34,26300
53,2025-04-11 10:37:54,미디어/통신,인터넷쇼핑,9A8A52B3,22100
53,2025-04-11 15:48:21,공연/전시,공연관람,EE07B54B,63300
53,2025-04-12 07:34:01,생활서비스,교통서비스,F7288444,1400
53,2025-04-12 18:06:35,소매/유통,화장품소매,A48938B2,26000
53,2025-04-13 08:48:00,여가/오락,숙박,2AAA99EE,50000
53,2025-04-14 22:44:37,음식,카페/디저트,399F9A45,6600
53,2025-04-15 18:00:32,음식,양식,BEC89204,17600
53,2025-04-15 19:06:22,음식,카페/디저트,7FE235D8,5900
53,2025-04-15 19:26:57,여가/오락,취미/오락,4243B4E0,31800
53,2025-04-16 10:06:09,생활서비스,교통서비스,D5E86BDC,16300
53,2025-04-16 17:22:39,여가/오락,취미/오락,57F45A07,10000
53,2025-04-17 12:38:13,음식,카페/디저트,2B7F0B30,5800
53,2025-04-20 14:25:13,소매/유통,화장품소매,D97A0B0B,66600
53,2025-04-22 15:05:53,소매/유통,인터넷쇼핑,4BB857B6,56900
53,2025-04-23 17:31:46,음식,베이커리,584503D6,10400
53,2025-04-26 11:55:37,여가/오락,숙박,A093FF9D,62900
53,2025-04-27 16:31:04,음식,카페/디저트,6E9ECA0D,5700
53,2025-04-28 11:20:04,소매/유통,의복/의류,157025D8,140200
53,2025-04-29 19:29:49,음식,카페/디저트,832264E4,7300
53,2025-04-30 10:25:39,음식,베이커리,4B52B573,7700
53,2025-05-02 18:14:02,소매/유통,스포츠/레져용품,E24195FE,84900
53,2025-05-02 20:45:30,여가/오락,취미/오락,9423FC06,16400
53,2025-05-03 08:39:18,음식,카페/디저트,24B9C435,7500
53,2025-05-03 16:43:04,소매/유통,화장품소매,DE5C6683,15900
53,2025-05-04 07:04:39,여가/오락,숙박,B0F97978,169100
53,2025-05-05 20:44:41,음식,카페/디저트,FF4BCFA3,4000
53,2025-05-07 18:28:02,음식,한식,EF57344D,16000
53,2025-05-08 12:42:30,여가/오락,취미/오락,7A0A075D,26200
53,2025-05-08 19:15:29,생활서비스,미용서비스,6BB500F9,29400
53,2025-05-08 19:31:34,음식,한식,354F5ECA,12900
53,2025-05-10 13:42:34,음식,카페/디저트,9789B943,6000
53,2025-05-10 14:45:00,음식,양식,A47CEF3C,29600
53,2025-05-10 15:50:01,소매/유통,의복/의류,5DB99C15,87800
53,2025-05-10 19:31:50,공연/전시,전시장,F3BB95CF,18800
53,2025-05-10 20:25:11,음식,양식,FF99BE70,24600
53,2025-05-11 13:48:45,여가/오락,숙박,B72B7DA3,112400
53,2025-05-14 03:35:21,음식,카페/디저트,10B697BC,7000
53,2025-05-14 09:07:20,생활서비스,미용서비스,E3E49953,36200
53,2025-05-16 04:51:17,음식,카페/디저트,2981BEF0,7500
53,2025-05-18 06:09:15,음식,일식,60DD7C32,19100
53,2025-05-20 14:14:13,음식,일식,2527F168,19200
53,2025-05-22 08:01:48,소매/유통,인터넷쇼핑,ACB80F75,55200
53,2025-05-22 15:17:09,소매/유통,스포츠/레져용품,55FC2342,51500
53,2025-05-22 19:33:16,미디어/통신,기타결제,8D4575A9,15300
53,2025-05-23 16:58:25,생활서비스,미용서비스,5232D0BE,24900
53,2025-05-26 20:27:02,생활서비스,미용서비스,494FFFD7,71800
53,2025-05-26 22:04:31,학문/교육,예체능계학원,98479FC5,226200
53,2025-05-27 14:19:56,음식,베이커리,225848D0,6300
53,2025-05-29 15:19:12,음식,한식,5114F6FE,16900
53,2025-05-31 05:46:36,소매/유통,화장품소매,6B121E79,42900
53,2025-06-01 07:47:10,음식,베이커리,CCF4A1F2,9700
53,2025-06-01 19:06:09,소매/유통,화장품소매,9587605C,50900
53,2025-06-02 14:50:27,소매/유통,패션잡화,C60945AF,29700
53,2025-06-02 18:22:30,미디어/통신,인터넷쇼핑,8FD52360,5000
53,2025-06-03 19:30:10,소매/유통,화장품소매,E20F14DD,75100
53,2025-06-04 07:54:11,음식,카페/디저트,B5EC4930,8200
53,2025-06-04 19:18:44,소매/유통,패션잡화,5388C313,43900
53,2025-06-06 13:28:18,음식,베이커리,0CB33DAA,9200
53,2025-06-08 12:40:12,음식,카페/디저트,54DF90B0,6900
53,2025-06-08 19:51:42,음식,양식,C73C8D2F,20300
53,2025-06-10 04:52:47,음식,베이커리,423A5994,9900
53,2025-06-10 19:33:24,생활서비스,미용서비스,29A25C45,70400
53,2025-06-13 12:55:18,음식,카페/디저트,0B0C7DCE,7200
53,2025-06-14 10:59:05,공연/전시,경기관람,E9BD7B56,30200
53,2025-06-14 11:03:22,여가/오락,숙박,08C3B25F,137500
53,2025-06-14 20:09:51,여가/오락,숙박,0460B5E7,140400
53,2025-06-15 06:16:24,생활서비스,미용서비스,51D968A1,15000
53,2025-06-17 14:49:46,음식,양식,2389CAB5,28000
53,2025-06-17 23:14:48,생활서비스,미용서비스,3AD2756B,87500
53,2025-06-18 07:36:27,여가/오락,취미/오락,285DD4D9,23200
53,2025-06-19 21:53:15,학문/교육,외국어학원,8692D151,242400
53,2025-06-20 16:01:53,음식,카페/디저트,F8D108C4,8000
53,2025-06-21 07:38:30,소매/유통,의복/의류,08D8A33C,85300
53,2025-06-25 17:41:17,여가/오락,숙박,B4EE7124,159400
53,2025-06-25 23:03:13,소매/유통,화장품소매,6DCC368E,55800
53,2025-06-26 10:43:10,음식,베이커리,DF0BB638,5300
53,2025-06-27 13:49:45,음식,베이커리,0A5A767A,8600
53,2025-06-28 19:56:55,생활서비스,미용서비스,B79B6DE4,76300
53,2025-06-30 15:37:39,음식,베이커리,C3FE6CF1,9600
53,2025-06-30 22:20:53,음식,한식,36A67EFC,15700
53,2025-07-01 10:00:34,음식,베이커리,AE9B6D2A,6200
53,2025-07-01 10:01:34,소매/유통,화장품소매,AD4A3ECA,41700
53,2025-07-02 07:27:30,음식,양식,685D92FE,22300
53,2025-07-02 12:59:57,여가/오락,숙박,C1D5737B,120300
