유저아이디,결제시점,대분류,소분류,결제번호,결제금액
41,2024-10-12 15:43:43,공연/전시,공연관람,82AE87A4,42300
41,2024-10-12 22:31:00,소매/유통,인테리어/가정용품,73F83029,59800
41,2024-10-13 14:48:30,음식,한식,6D90D9F3,19200
41,2024-10-14 16:46:37,여가/오락,숙박,D1E31D14,50000
42,2024-08-01 01:05:39,음식,카페/디저트,2EA757C4,8800
42,2024-08-04 13:06:10,미디어/통신,인터넷쇼핑,7ABE3991,29600
42,2024-08-05 16:38:46,여가/오락,일반스포츠,E2283C28,109900
42,2024-08-05 17:23:23,여가/오락,일반스포츠,8808BB7E,88600
42,2024-08-07 13:01:48,음식,카페/디저트,7DE164EB,8900
42,2024-08-08 12:23:49,소매/유통,의복/의류,9755D04C,82500
42,2024-08-08 20:39:00,생활서비스,교통서비스,E58AE758,6000
42,2024-08-09 17:42:03,생활서비스,교통서비스,A3892033,18000
42,2024-08-10 15:25:49,공연/전시,전시장,1C46C728,23100
42,2024-08-10 21:29:34,여가/오락,일반스포츠,DECA5953,85300
42,2024-08-12 17:01:38,음식,양식,805CF66E,29200
42,2024-08-13 10:49:29,음식,카페/디저트,18FE9C55,6600
42,2024-08-14 09:50:45,여가/오락,일반스포츠,088CBA09,107300
42,2024-08-18 07:22:14,여가/오락,일반스포츠,2713B6C6,109300
42,2024-08-20 08:06:44,여가/오락,일반스포츠,48855508,101900
42,2024-08-21 13:48:50,음식,일식,6BC4C10E,23800
42,2024-08-21 14:39:12,소매/유통,의복/의류,CDBBE79F,50200
42,2024-08-21 15:11:01,음식,베이커리,F4003C6D,8000
42,2024-08-21 23:47:34,생활서비스,교통서비스,CC8BC4E3,10900
42,2024-08-24 12:49:25,학문/교육,예체능계학원,CDDA9B1F,263800
42,2024-08-24 19:33:34,음식,한식,306ED5FB,17000
42,2024-08-24 19:36:17,음식,양식,C23D1F70,36000
42,2024-08-25 18:16:25,소매/유통,스포츠/레져용품,6B755E6A,44700
42,2024-08-25 21:22:29,여가/오락,일반스포츠,F87D6C20,126800
42,2024-08-26 18:44:20,소매/유통,의복/의류,C2B02145,130300
42,2024-08-27 17:37:18,소매/유통,의복/의류,0A675977,49000
42,2024-08-27 21:35:45,여가/오락,일반스포츠,89485FBC,98900
42,2024-08-29 11:19:46,음식,양식,F4A0113B,15100
42,2024-08-29 18:05:05,음식,카페/디저트,98D42403,6200
42,2024-08-30 07:53:18,음식,한식,2E3B313F,16300
42,2024-09-01 09:01:43,음식,양식,C1420206,22000
42,2024-09-03 14:34:45,음식,베이커리,EF7AE6FF,9100
42,2024-09-03 23:29:17,여가/오락,일반스포츠,76C1B40B,96800
42,2024-09-05 10:38:14,여가/오락,취미/오락,B7CF76DE,26000
42,2024-09-05 11:24:48,소매/유통,스포츠/레져용품,642A5BD9,77400
42,2024-09-05 12:45:03,음식,양식,17B9C6B5,23000
42,2024-09-05 22:43:42,학문/교육,예체능계학원,B4E71235,143500
42,2024-09-06 20:11:31,여가/오락,취미/오락,8D772E65,47700
42,2024-09-07 00:10:28,음식,한식,5D6C7FEC,16800
42,2024-09-08 06:38:23,소매/유통,의복/의류,8A880EA5,158500
42,2024-09-08 07:15:54,소매/유통,인터넷쇼핑,FAF15959,51600
42,2024-09-09 06:14:43,생활서비스,교통서비스,16B68A56,10000
42,2024-09-10 15:27:28,여가/오락,일반스포츠,F3A4DB10,116600
42,2024-09-10 21:47:26,음식,일식,872406F4,23800
42,2024-09-12 09:28:43,소매/유통,스포츠/레져용품,892F6090,121300
42,2024-09-13 10:37:30,미디어/통신,인터넷쇼핑,5028953A,36700
42,2024-09-14 12:02:21,음식,한식,AFB3FCA5,19000
42,2024-09-16 12:31:48,음식,양식,BD1D3EA0,33200
42,2024-09-16 17:02:39,생활서비스,교통서비스,1B5156E7,6900
42,2024-09-17 17:07:55,여가/오락,일반스포츠,2D300971,110800
42,2024-09-18 18:03:55,생활서비스,교통서비스,FA2902D5,4700
42,2024-09-21 09:55:19,여가/오락,취미/오락,54571062,35600
42,2024-09-22 10:52:37,여가/오락,일반스포츠,D3143F3B,105500
42,2024-09-23 09:15:53,음식,카페/디저트,06054B3E,9200
42,2024-09-23 19:59:18,음식,양식,1D7D2327,29300
42,2024-09-24 07:04:49,음식,양식,A1B898CC,25300
42,2024-09-26 11:21:39,소매/유통,스포츠/레져용품,B14A60D1,134400
42,2024-09-28 06:36:00,공연/전시,경기관람,83AD7534,37100
42,2024-09-28 07:29:49,음식,카페/디저트,92A21C8F,5700
42,2024-09-28 08:48:47,여가/오락,취미/오락,AB9B37C2,46500
42,2024-10-01 12:11:08,소매/유통,스포츠/레져용품,FD05F43F,30800
42,2024-10-01 12:49:59,음식,카페/디저트,3C94CB9F,6600
42,2024-10-01 21:38:52,음식,카페/디저트,A5E46650,6500
42,2024-10-02 00:39:16,여가/오락,일반스포츠,74B756D0,104400
42,2024-10-03 09:56:07,여가/오락,일반스포츠,199FEA40,117300
42,2024-10-03 17:54:29,생활서비스,교통서비스,01873F3C,4800
42,2024-10-04 08:57:00,소매/유통,의복/의류,C0609979,83300
42,2024-10-05 00:27:53,음식,한식,E3859B08,17700
42,2024-10-05 07:05:06,생활서비스,미용서비스,531978C4,59300
42,2024-10-05 12:51:47,음식,한식,3A194F2E,17300
42,2024-10-06 10:06:47,음식,베이커리,CD2665A9,11600
42,2024-10-07 07:35:50,여가/오락,일반스포츠,7F566821,121700
42,2024-10-07 07:39:40,생활서비스,미용서비스,56B63842,40200
42,2024-10-08 08:42:14,음식,한식,51DAA28B,20000
42,2024-10-08 10:57:27,여가/오락,취미/오락,3FE6EA9E,52000
42,2024-10-09 06:47:01,소매/유통,의복/의류,B582CC42,68100
42,2024-10-09 15:49:39,여가/오락,취미/오락,1F6F10D4,16200
42,2024-10-10 08:44:44,미디어/통신,인터넷쇼핑,21B2FEB5,27100
42,2024-10-10 09:46:50,여가/오락,숙박,4658A24D,128100
42,2024-10-11 17:50:37,공연/전시,경기관람,9E7F481E,41900
42,2024-10-11 19:58:09,음식,한식,B117FF9A,17500
42,2024-10-11 22:24:52,소매/유통,인터넷쇼핑,948CC3E0,36200
42,2024-10-12 15:26:15,음식,양식,CFD1248E,24300
42,2024-10-12 22:49:04,여가/오락,숙박,89CE24EE,163700
42,2024-10-13 22:58:36,학문/교육,예체능계학원,0A855A41,160800
42,2024-10-14 07:50:15,음식,일식,D32EBE6E,16700
42,2024-10-15 12:54:31,소매/유통,스포츠/레져용품,85DD283E,73100
42,2024-10-15 16:16:46,음식,한식,BC10AA9E,13300
42,2024-10-15 18:09:57,여가/오락,일반스포츠,9067804E,120500
42,2024-10-15 19:47:48,음식,베이커리,5AE05C92,9700
43,2024-08-03 16:17:48,소매/유통,의복/의류,3E9A0846,36100
43,2024-08-05 06:40:33,음식,일식,68408457,21200
43,2024-08-05 08:47:22,미디어/통신,인터넷쇼핑,DC205651,25000
43,2024-08-05 18:31:18,생활서비스,교통서비스,E7096242,1400
43,2024-08-06 00:42:20,음식,중식,E65211DF,11400
43,2024-08-07 07:30:49,생활서비스,교통서비스,E125B7AC,14300
43,2024-08-11 11:09:37,소매/유통,의복/의류,4FD932C7,84500
43,2024-08-11 11:48:13,소매/유통,의복/의류,232A029F,107500
43,2024-08-12 08:58:54,음식,한식,5F57649E,14900
43,2024-08-13 10:25:09,학문/교육,외국어학원,0D1992F8,299900
43,2024-08-14 05:43:16,여가/오락,취미/오락,AAA1E34E,31800
43,2024-08-15 13:17:10,여가/오락,취미/오락,C6EE10C9,35700
43,2024-08-17 12:04:22,음식,양식,7325E1F8,27700
43,2024-08-17 12:18:30,생활서비스,교통서비스,2F868161,10600
43,2024-08-19 12:14:41,음식,양식,A8B81C03,27200
43,2024-08-23 11:28:56,음식,양식,E579BCF7,18400
43,2024-08-23 14:31:30,생활서비스,교통서비스,020336ED,11500
43,2024-08-23 20:53:13,음식,양식,460754A0,28200
43,2024-08-24 19:11:47,생활서비스,여행,E23285A9,195500
43,2024-08-24 22:52:48,음식,한식,019C9B2E,10200
43,2024-08-26 04:11:34,음식,양식,ECD77D9C,29600
43,2024-08-27 11:29:11,공연/전시,공연관람,9B36723E,57300
43,2024-08-27 14:02:52,음식,한식,662D0C89,15400
43,2024-08-27 16:58:07,음식,한식,0513B62A,17700
43,2024-08-28 10:07:04,여가/오락,취미/오락,7DDA2BA6,16900
43,2024-08-29 09:25:59,미디어/통신,인터넷쇼핑,5360C724,39000
43,2024-08-29 12:35:23,음식,한식,A5FE04F2,18600
43,2024-08-30 20:37:41,여가/오락,숙박,73AB86FC,94200
43,2024-08-31 14:19:23,음식,일식,B92A3F3B,16000
43,2024-08-31 19:30:20,여가/오락,취미/오락,0CC6D31A,30300
43,2024-09-01 10:08:45,음식,중식,4622D426,10900
43,2024-09-01 10:44:24,학문/교육,외국어학원,9A91A8F5,271100
43,2024-09-01 22:19:40,음식,카페/디저트,4701364E,7100
43,2024-09-02 08:37:34,음식,한식,CA2531B1,9800
43,2024-09-02 11:45:42,소매/유통,의복/의류,BC6AE235,135600
43,2024-09-03 13:52:34,소매/유통,의복/의류,43B7452F,65700
43,2024-09-07 12:35:20,음식,양식,CC4B13AC,25000
43,2024-09-07 18:31:09,음식,한식,3E5AC77A,12800
43,2024-09-08 08:51:37,생활서비스,차량관리/서비스,73FF7F2E,47100
43,2024-09-09 00:13:20,생활서비스,교통서비스,3A19551F,6200
43,2024-09-09 06:40:43,음식,한식,8AD365E2,13900
43,2024-09-09 15:03:36,생활서비스,차량관리/서비스,0BFE90D1,89600
43,2024-09-12 08:18:41,미디어/통신,기타결제,E132BF3A,25400
43,2024-09-17 18:40:50,음식,한식,D28CFB44,15800
43,2024-09-20 00:12:00,음식,중식,9C4EB510,12400
43,2024-09-20 12:50:46,여가/오락,숙박,287846DE,115900
43,2024-09-20 16:35:59,음식,양식,8A8116FD,16300
43,2024-09-21 10:53:53,음식,한식,93C75F1B,17300
43,2024-09-21 21:11:04,생활서비스,차량관리/서비스,15602164,103900
43,2024-09-22 15:20:46,여가/오락,숙박,49FC0125,157700
43,2024-09-22 15:36:20,미디어/통신,기타결제,D385CF20,12200
43,2024-09-22 18:59:32,여가/오락,취미/오락,6CC4706A,12900
43,2024-09-22 23:08:40,음식,양식,4DDBC874,31200
43,2024-09-26 06:05:47,음식,일식,798D86D1,16900
43,2024-09-26 10:18:30,여가/오락,취미/오락,3B946082,32500
43,2024-09-26 11:22:51,생활서비스,차량관리/서비스,F91EB2F6,75100
43,2024-09-26 17:12:06,공연/전시,공연관람,97E165B4,73300
43,2024-09-27 07:13:41,여가/오락,취미/오락,FD93E62B,20500
43,2024-09-28 13:48:13,음식,한식,DC80646A,14900
43,2024-09-29 10:47:36,소매/유통,의복/의류,39385B7A,40700
43,2024-10-01 07:04:01,소매/유통,의복/의류,67707B73,142200
43,2024-10-01 21:32:46,음식,한식,81DB8FBE,11600
43,2024-10-02 08:07:06,음식,한식,09717A8B,15100
43,2024-10-03 05:37:59,음식,중식,EE96C112,11400
43,2024-10-03 07:04:09,생활서비스,교통서비스,577DEE70,9300
43,2024-10-03 07:14:54,공연/전시,공연관람,559D8C44,62100
43,2024-10-03 15:30:41,음식,한식,C0B4C8DC,9300
43,2024-10-04 18:30:35,미디어/통신,인터넷쇼핑,12F73C3B,20500
43,2024-10-04 19:49:04,음식,중식,C5A6E5A7,10100
43,2024-10-04 20:08:59,여가/오락,취미/오락,F4AEE46F,32000
43,2024-10-05 10:01:46,여가/오락,취미/오락,FCF10C27,21700
43,2024-10-06 15:07:59,생활서비스,여행,9545FC41,249800
43,2024-10-06 16:23:16,음식,한식,A0BF4D8C,11500
43,2024-10-06 21:06:43,소매/유통,의복/의류,06ECE14F,93400
43,2024-10-07 06:36:43,생활서비스,여행,C71A00F1,250400
43,2024-10-07 09:36:26,소매/유통,의복/의류,CBBC72C4,56700
43,2024-10-07 17:04:36,음식,한식,2C2DC603,13900
43,2024-10-07 19:42:16,여가/오락,숙박,76F77A69,171800
43,2024-10-09 15:33:41,음식,양식,39A54627,35300
43,2024-10-09 18:45:13,미디어/통신,인터넷쇼핑,99EE55E0,16000
43,2024-10-10 10:14:22,음식,중식,F5A0BFFD,12700
43,2024-10-10 13:25:22,음식,한식,CFD5C35B,14100
43,2024-10-10 13:51:05,음식,양식,93B5A3DA,30100
43,2024-10-10 18:03:23,여가/오락,취미/오락,C6A01574,21400
43,2024-10-12 13:37:47,생활서비스,차량관리/서비스,DD211092,104900
43,2024-10-14 09:33:00,음식,중식,BACBEF67,11000
43,2024-10-14 18:50:04,음식,양식,06726B7C,15000
43,2024-10-14 20:12:12,학문/교육,기술/직업교육학원,27FBE474,470600
43,2024-10-15 06:50:55,생활서비스,여행,FDFC26EF,425700
43,2024-10-15 09:47:11,여가/오락,취미/오락,E8C84EC0,21900
44,2024-08-02 16:57:43,여가/오락,취미/오락,CAC3C2C3,29200
44,2024-08-06 12:50:01,음식,중식,0AA6E427,9400
44,2024-08-07 17:15:54,생활서비스,미용서비스,20EC2EB8,17700
44,2024-08-09 15:16:21,미디어/통신,기타결제,1E6C1D31,13400
44,2024-08-09 18:28:55,소매/유통,인터넷쇼핑,7DFEF61C,33700
44,2024-08-09 20:35:45,여가/오락,취미/오락,99EAF3D7,10000
44,2024-08-09 23:40:26,음식,베이커리,1ACFA18F,7600
44,2024-08-10 11:52:29,학문/교육,외국어학원,ABB04AE0,179700
44,2024-08-10 13:02:52,소매/유통,인터넷쇼핑,39B14CDF,14900
44,2024-08-10 14:34:41,음식,중식,FBAF261C,8000
44,2024-08-10 22:06:51,음식,베이커리,A9E3988A,8700
44,2024-08-10 22:49:33,음식,베이커리,632EEA14,7100
44,2024-08-13 05:13:02,미디어/통신,기타결제,C08225CE,10900
44,2024-08-14 10:49:51,미디어/통신,기타결제,18DA7A4B,32300
44,2024-08-14 13:03:59,음식,베이커리,5AC3BC33,5200
44,2024-08-14 19:37:08,여가/오락,취미/오락,737CB4A1,43000
44,2024-08-15 09:41:42,음식,중식,8ABD1FF7,10800
44,2024-08-17 14:44:02,미디어/통신,인터넷쇼핑,4DE56FED,21800
44,2024-08-19 17:55:21,여가/오락,취미/오락,348F6FBE,19700
44,2024-08-21 12:42:52,소매/유통,의복/의류,6C373543,38500
44,2024-08-23 00:35:51,음식,중식,E21484B5,8500
44,2024-08-24 11:13:08,미디어/통신,기타결제,9D6A7793,17700
44,2024-08-24 17:00:56,음식,카페/디저트,DDA12D68,6600
44,2024-08-25 15:20:34,여가/오락,취미/오락,631D2BE1,34100
44,2024-08-25 20:42:46,여가/오락,숙박,CD096C3A,80100
44,2024-08-25 22:31:19,소매/유통,인터넷쇼핑,CF079D17,39300
44,2024-08-28 07:07:11,음식,카페/디저트,9FF6FBDB,4900
44,2024-08-30 03:35:15,소매/유통,인터넷쇼핑,FBC0022A,24100
44,2024-08-30 10:38:58,공연/전시,경기관람,9DE15E0C,20000
44,2024-08-30 15:35:38,여가/오락,취미/오락,A48F28C8,23700
44,2024-09-01 04:17:37,여가/오락,취미/오락,F1764E6D,10000
44,2024-09-02 10:58:58,음식,베이커리,0C7FFB32,5600
44,2024-09-02 19:56:16,여가/오락,취미/오락,EC7A83F7,50000
44,2024-09-03 08:58:35,여가/오락,취미/오락,2F2CDB3E,30300
44,2024-09-03 13:01:02,음식,중식,E555531D,11400
44,2024-09-04 03:15:04,미디어/통신,기타결제,30E2A0F0,17400
44,2024-09-04 21:14:27,미디어/통신,인터넷쇼핑,C75FE44E,7000
44,2024-09-11 13:08:56,소매/유통,인터넷쇼핑,1524BB86,25100
44,2024-09-13 00:53:43,음식,카페/디저트,6569C4E0,4000
44,2024-09-13 16:02:18,소매/유통,인터넷쇼핑,D86BD892,27300
44,2024-09-15 15:01:40,미디어/통신,기타결제,181DB0B8,26600
44,2024-09-16 02:13:02,공연/전시,경기관람,7987F893,35200
44,2024-09-16 08:15:58,여가/오락,취미/오락,E685F40F,45400
44,2024-09-16 08:38:08,음식,중식,22189031,9100
44,2024-09-17 12:17:50,미디어/통신,기타결제,2788577A,10000
44,2024-09-17 19:20:53,학문/교육,기술/직업교육학원,E1575728,225300
44,2024-09-18 10:48:18,소매/유통,인터넷쇼핑,3DF6E2E9,27500
44,2024-09-20 11:36:22,소매/유통,의복/의류,C6D6CACC,52300
44,2024-09-20 18:32:08,생활서비스,미용서비스,2F06AEE1,15000
44,2024-09-22 07:52:47,소매/유통,인터넷쇼핑,63A9D8F3,14800
44,2024-09-22 09:14:15,음식,베이커리,EFAE6984,5300
44,2024-09-24 16:19:04,음식,카페/디저트,915135B3,6900
44,2024-09-25 06:18:38,여가/오락,취미/오락,9353E91B,10000
44,2024-09-25 07:55:00,여가/오락,취미/오락,7E27D172,23900
44,2024-09-25 19:18:08,미디어/통신,기타결제,A88EF08C,17200
44,2024-09-26 20:12:34,음식,중식,D397E347,9900
44,2024-09-27 09:36:16,음식,카페/디저트,9B333CFE,4700
44,2024-09-29 12:50:59,음식,베이커리,ACFECAD7,5900
44,2024-09-29 20:33:52,음식,중식,3E0CA045,9000
44,2024-09-30 20:02:59,여가/오락,취미/오락,4F18FE32,14100
44,2024-10-02 13:51:42,미디어/통신,기타결제,396288ED,10000
44,2024-10-02 15:59:34,여가/오락,취미/오락,5295AA89,10000
44,2024-10-02 19:56:52,소매/유통,인터넷쇼핑,0F137142,8000
44,2024-10-03 19:18:40,음식,중식,D2C99DB3,11200
44,2024-10-04 19:30:44,소매/유통,인터넷쇼핑,5A002C03,8000
44,2024-10-05 09:55:54,소매/유통,의복/의류,B3327C57,94700
44,2024-10-05 10:11:30,미디어/통신,기타결제,B1D762CF,25500
44,2024-10-05 11:45:56,음식,중식,4D81322E,9000
44,2024-10-05 12:02:10,음식,베이커리,D29F6790,6400
44,2024-10-05 13:16:47,여가/오락,취미/오락,08DF76AC,56000
44,2024-10-05 18:03:32,음식,베이커리,5B1E601F,5000
44,2024-10-05 18:55:49,여가/오락,취미/오락,FEDF94C6,24800
44,2024-10-07 10:59:08,여가/오락,취미/오락,95862E51,27900
44,2024-10-08 08:00:22,음식,베이커리,7525DDF5,8200
44,2024-10-08 14:16:01,음식,중식,98353328,8000
44,2024-10-08 15:56:11,소매/유통,인터넷쇼핑,8606407A,40000
44,2024-10-08 16:37:00,생활서비스,여행,142A175C,50000
44,2024-10-09 15:20:50,미디어/통신,기타결제,81908D43,16800
44,2024-10-10 02:51:22,공연/전시,공연관람,3B22A5BA,70300
44,2024-10-10 12:29:21,여가/오락,취미/오락,741DC2F2,17100
44,2024-10-10 13:29:11,음식,한식,C174C871,13900
44,2024-10-11 06:21:34,미디어/통신,기타결제,6C50600A,18200
44,2024-10-11 09:10:40,학문/교육,외국어학원,9C7FD2C9,268500
44,2024-10-11 16:28:52,음식,중식,7D85E48F,8600
44,2024-10-12 14:41:23,미디어/통신,기타결제,2BD0B230,21100
44,2024-10-13 13:09:07,음식,한식,ED2916E8,11300
44,2024-10-14 18:14:44,여가/오락,취미/오락,E71603D0,26700
44,2024-10-14 18:37:33,소매/유통,인터넷쇼핑,62A3D78B,35200
44,2024-10-15 10:50:10,여가/오락,취미/오락,A102A17B,21700
44,2024-10-15 13:08:50,음식,중식,8F85385A,10600
45,2024-08-01 19:00:32,음식,양식,B2B96143,31000
45,2024-08-01 19:58:29,공연/전시,경기관람,0DBDC186,66100
45,2024-08-02 07:23:23,미디어/통신,인터넷쇼핑,76BEE41D,37500
45,2024-08-03 11:13:52,생활서비스,차량관리/서비스,C035E7E8,69800
45,2024-08-03 12:10:01,음식,양식,E7F80D52,24600
45,2024-08-03 18:29:55,음식,한식,775D734D,15700
45,2024-08-04 17:05:41,음식,양식,DD14D314,39300
45,2024-08-06 07:48:27,생활서비스,교통서비스,71A9F535,9800
45,2024-08-06 08:05:28,소매/유통,스포츠/레져용품,8C1AC4D6,139300
45,2024-08-06 13:31:58,여가/오락,숙박,77BE1B5D,109900
45,2024-08-07 18:19:59,여가/오락,숙박,5CBA9F39,132200
45,2024-08-09 07:19:38,생활서비스,교통서비스,8D4378EA,13000
45,2024-08-10 11:55:23,음식,중식,B9B333A3,16100
45,2024-08-10 12:04:32,음식,양식,6C8043BE,31300
45,2024-08-11 06:51:53,소매/유통,의복/의류,CD306E7A,72800
45,2024-08-12 09:07:56,여가/오락,취미/오락,94141F79,38800
45,2024-08-13 12:28:16,생활서비스,차량관리/서비스,B6E03058,95000
45,2024-08-13 12:57:35,생활서비스,차량관리/서비스,9E606317,146200
45,2024-08-13 13:01:42,생활서비스,차량관리/서비스,4E513177,129500
45,2024-08-16 13:03:17,소매/유통,인터넷쇼핑,A81BFDA3,8300
45,2024-08-21 09:32:57,소매/유통,스포츠/레져용품,441988DC,99500
45,2024-08-21 11:50:12,음식,양식,FACD2D5B,31400
45,2024-08-21 19:35:43,생활서비스,차량관리/서비스,92841FD5,137700
45,2024-08-25 17:28:13,소매/유통,의복/의류,88064460,64600
45,2024-08-26 00:59:11,학문/교육,외국어학원,6D38A9EC,358400
45,2024-08-27 21:20:31,음식,일식,84FEC680,32600
45,2024-08-29 21:47:12,음식,양식,6A4081FC,27300
45,2024-08-30 10:31:46,음식,양식,05CB7BA3,31000
45,2024-08-31 13:07:23,여가/오락,취미/오락,42EC094E,34700
45,2024-08-31 16:11:53,생활서비스,차량관리/서비스,88AB0593,119100
45,2024-09-01 17:06:23,생활서비스,교통서비스,295D3A72,8700
45,2024-09-01 19:39:32,생활서비스,교통서비스,39F609D6,16000
45,2024-09-02 20:21:03,음식,한식,E386D834,18300
45,2024-09-02 22:25:31,음식,양식,B900CD28,29900
45,2024-09-03 18:54:50,음식,중식,5E7A457F,18300
45,2024-09-03 22:03:35,생활서비스,여행,2BDE5589,272500
45,2024-09-04 08:11:27,공연/전시,경기관람,722F3472,54900
45,2024-09-04 13:38:45,음식,중식,9352663C,14900
45,2024-09-07 07:45:27,생활서비스,교통서비스,D2199C30,10900
45,2024-09-07 17:35:38,여가/오락,취미/오락,2B8497C2,23600
45,2024-09-10 05:48:09,생활서비스,차량관리/서비스,A19516D5,103000
45,2024-09-13 07:04:45,여가/오락,일반스포츠,A1F7B1FE,120000
45,2024-09-13 19:35:25,소매/유통,스포츠/레져용품,5D75C365,103100
45,2024-09-14 11:58:54,소매/유통,스포츠/레져용품,EC39920F,38200
45,2024-09-14 15:52:59,여가/오락,숙박,87EF6B0A,166300
45,2024-09-15 00:48:21,여가/오락,취미/오락,F3B3BFC7,60800
45,2024-09-15 11:41:28,생활서비스,여행,20F88217,307400
45,2024-09-16 13:25:40,학문/교육,기술/직업교육학원,7C52F5D1,401000
45,2024-09-16 18:56:11,음식,양식,5775C6A3,34100
45,2024-09-18 11:17:00,미디어/통신,인터넷쇼핑,922CE5D0,12300
45,2024-09-20 14:23:36,음식,한식,3D0D1F81,24600
45,2024-09-21 09:43:56,음식,양식,43B3ABC0,29800
45,2024-09-21 22:36:13,소매/유통,스포츠/레져용품,02FDE1AD,174900
45,2024-09-22 10:09:04,소매/유통,인터넷쇼핑,E18A4B2A,41500
45,2024-09-22 17:00:23,음식,카페/디저트,25676F1D,8900
45,2024-09-23 07:15:43,소매/유통,인터넷쇼핑,D364FD2A,88500
45,2024-09-27 16:24:05,음식,카페/디저트,6861276A,7500
45,2024-09-27 17:29:02,생활서비스,차량관리/서비스,0C70200A,98500
45,2024-09-28 08:05:17,음식,한식,D7BCD7AA,20200
45,2024-09-30 08:40:39,생활서비스,차량관리/서비스,783EC434,98800
45,2024-10-01 00:36:21,음식,한식,80F08B58,14100
45,2024-10-01 09:43:38,공연/전시,경기관람,6DB1E3C5,47300
45,2024-10-03 09:34:04,소매/유통,의복/의류,03E47F55,87400
45,2024-10-03 12:30:11,소매/유통,스포츠/레져용품,259A6BB6,91100
45,2024-10-03 16:42:31,음식,한식,6342D3C5,16900
45,2024-10-03 20:36:56,음식,카페/디저트,9F547524,6900
45,2024-10-03 21:41:27,소매/유통,의복/의류,E5416160,156500
45,2024-10-04 17:00:46,생활서비스,차량관리/서비스,121D8CA9,122100
45,2024-10-04 17:19:44,음식,양식,27FDF637,25000
45,2024-10-05 13:20:43,소매/유통,의복/의류,23F7EA6E,78100
45,2024-10-05 18:08:32,음식,일식,57E2018D,27900
45,2024-10-05 19:30:30,생활서비스,미용서비스,194D7B99,65700
45,2024-10-05 19:44:37,여가/오락,취미/오락,9557A7ED,48200
45,2024-10-07 17:21:23,여가/오락,취미/오락,FDEBD972,45400
45,2024-10-08 16:25:31,음식,한식,EF06B281,20900
45,2024-10-08 18:19:30,여가/오락,일반스포츠,8AAA8966,118500
45,2024-10-09 05:29:00,생활서비스,차량관리/서비스,2378AF0E,106600
45,2024-10-09 18:01:39,생활서비스,차량관리/서비스,01F78A67,76600
45,2024-10-09 21:42:25,생활서비스,차량관리/서비스,37F19667,108900
45,2024-10-10 10:17:33,음식,베이커리,292C21CF,10600
45,2024-10-10 10:46:56,음식,한식,EFEA0D6F,17700
45,2024-10-10 12:08:03,학문/교육,기술/직업교육학원,4136B425,518100
45,2024-10-11 17:26:42,생활서비스,교통서비스,1D86EBCC,12500
45,2024-10-11 17:40:53,음식,한식,8511E9FF,19100
45,2024-10-12 09:30:56,생활서비스,차량관리/서비스,EAD0B8D7,125300
45,2024-10-13 05:35:57,음식,한식,FEA90ECF,24300
45,2024-10-13 16:15:13,소매/유통,스포츠/레져용품,489DE596,105000
45,2024-10-14 11:10:33,여가/오락,취미/오락,C3EA90FC,52300
45,2024-10-14 18:07:07,생활서비스,교통서비스,14AB7F5A,4900
45,2024-10-15 15:18:34,미디어/통신,기타결제,A453B596,16300
46,2024-08-01 09:29:46,미디어/통신,기타결제,AA872D9C,14800
46,2024-08-02 11:16:25,여가/오락,취미/오락,BAB333AD,43500
46,2024-08-03 14:28:09,음식,한식,98AC6D10,20800
46,2024-08-05 17:44:16,소매/유통,인터넷쇼핑,E8835B34,42400
46,2024-08-06 02:09:37,소매/유통,인터넷쇼핑,B848F6FB,24100
46,2024-08-06 17:41:47,소매/유통,인터넷쇼핑,DFA71C8C,72900
46,2024-08-06 18:48:43,여가/오락,취미/오락,52CD0FED,53300
46,2024-08-08 18:13:18,생활서비스,미용서비스,EDA8F41B,61300
46,2024-08-10 11:18:05,미디어/통신,인터넷쇼핑,CF87A690,31200
46,2024-08-11 00:53:30,음식,한식,47675F4C,15900
46,2024-08-11 16:57:55,음식,양식,92CCBD95,23700
46,2024-08-11 20:18:09,음식,한식,EDE5BD44,17700
46,2024-08-14 16:00:38,생활서비스,교통서비스,8F27D8DB,8800
46,2024-08-14 16:58:13,여가/오락,취미/오락,D3F0E41C,44700
46,2024-08-15 13:33:56,여가/오락,취미/오락,8BCC65E9,35200
46,2024-08-15 19:20:32,미디어/통신,인터넷쇼핑,2CDC8D3D,17400
46,2024-08-16 20:56:52,공연/전시,전시장,9E815F39,21900
46,2024-08-18 18:43:33,음식,중식,AC7048C6,16000
46,2024-08-20 09:18:27,여가/오락,취미/오락,C16616E5,79900
46,2024-08-21 05:33:17,미디어/통신,기타결제,C284778F,22000
46,2024-08-21 22:19:40,소매/유통,인터넷쇼핑,25E4250A,48700
46,2024-08-22 07:08:07,음식,중식,BC9EF692,15800
46,2024-08-22 11:29:18,학문/교육,기술/직업교육학원,5BADDF69,495200
46,2024-08-22 11:50:07,여가/오락,취미/오락,1F0B2BD0,53200
46,2024-08-22 20:22:19,여가/오락,취미/오락,F1389B64,19400
46,2024-08-25 20:59:16,음식,한식,BC4ECCA8,16500
46,2024-08-26 13:56:24,음식,양식,1C9B2415,28000
46,2024-08-26 23:31:47,미디어/통신,기타결제,97ED08B6,29200
46,2024-08-28 07:55:46,음식,카페/디저트,41DB83ED,8500
46,2024-08-30 19:53:26,음식,카페/디저트,105CB5E4,7000
